,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151,SPFB.RTS-12.18,1,04/09/18,10:01,107580.0,107580.0,107540.0,107540.0,6
152,SPFB.RTS-12.18,1,04/09/18,10:08,107700.0,107700.0,107610.0,107610.0,3
153,SPFB.RTS-12.18,1,04/09/18,10:11,107500.0,107500.0,107500.0,107500.0,1
154,SPFB.RTS-12.18,1,04/09/18,10:15,107570.0,107570.0,107570.0,107570.0,1
155,SPFB.RTS-12.18,1,04/09/18,10:17,107560.0,107560.0,107560.0,107560.0,1
156,SPFB.RTS-12.18,1,04/09/18,10:18,107610.0,107610.0,107610.0,107610.0,1
157,SPFB.RTS-12.18,1,04/09/18,10:20,107630.0,107640.0,107630.0,107640.0,5
158,SPFB.RTS-12.18,1,04/09/18,10:21,107670.0,107670.0,107670.0,107670.0,1
159,SPFB.RTS-12.18,1,04/09/18,10:25,107530.0,107530.0,107490.0,107490.0,100
160,SPFB.RTS-12.18,1,04/09/18,10:26,107530.0,107530.0,107490.0,107490.0,72
161,SPFB.RTS-12.18,1,04/09/18,10:30,107550.0,107550.0,107550.0,107550.0,1
162,SPFB.RTS-12.18,1,04/09/18,10:34,107640.0,107800.0,107640.0,107800.0,6
163,SPFB.RTS-12.18,1,04/09/18,10:35,107760.0,107760.0,107760.0,107760.0,1
164,SPFB.RTS-12.18,1,04/09/18,10:36,107710.0,107710.0,107710.0,107710.0,1
165,SPFB.RTS-12.18,1,04/09/18,10:40,107790.0,107790.0,107790.0,107790.0,1
166,SPFB.RTS-12.18,1,04/09/18,10:42,107750.0,107750.0,107750.0,107750.0,1
167,SPFB.RTS-12.18,1,04/09/18,10:47,107720.0,107720.0,107650.0,107680.0,6
168,SPFB.RTS-12.18,1,04/09/18,10:52,107750.0,107750.0,107720.0,107720.0,8
169,SPFB.RTS-12.18,1,04/09/18,10:53,107610.0,107610.0,107600.0,107600.0,2
170,SPFB.RTS-12.18,1,04/09/18,10:54,107580.0,107580.0,107580.0,107580.0,1
171,SPFB.RTS-12.18,1,04/09/18,10:55,107510.0,107580.0,107510.0,107580.0,51
172,SPFB.RTS-12.18,1,04/09/18,10:57,107590.0,107590.0,107590.0,107590.0,1
173,SPFB.RTS-12.18,1,04/09/18,10:58,107550.0,107550.0,107510.0,107510.0,2
174,SPFB.RTS-12.18,1,04/09/18,10:59,107550.0,107550.0,107550.0,107550.0,4
175,SPFB.RTS-12.18,1,04/09/18,11:03,107450.0,107450.0,107430.0,107430.0,3
176,SPFB.RTS-12.18,1,04/09/18,11:08,107530.0,107530.0,107530.0,107530.0,3
177,SPFB.RTS-12.18,1,04/09/18,11:09,107590.0,107600.0,107590.0,107600.0,2
178,SPFB.RTS-12.18,1,04/09/18,11:11,107690.0,107690.0,107690.0,107690.0,1
179,SPFB.RTS-12.18,1,04/09/18,11:19,107610.0,107610.0,107610.0,107610.0,1
180,SPFB.RTS-12.18,1,04/09/18,11:21,107640.0,107640.0,107640.0,107640.0,2
181,SPFB.RTS-12.18,1,04/09/18,11:22,107690.0,107690.0,107690.0,107690.0,1
182,SPFB.RTS-12.18,1,04/09/18,11:24,107610.0,107610.0,107610.0,107610.0,1
183,SPFB.RTS-12.18,1,04/09/18,11:26,107630.0,107630.0,107630.0,107630.0,1
184,SPFB.RTS-12.18,1,04/09/18,11:36,107570.0,107570.0,107570.0,107570.0,2
185,SPFB.RTS-12.18,1,04/09/18,11:47,107510.0,107510.0,107510.0,107510.0,1
186,SPFB.RTS-12.18,1,04/09/18,11:53,107460.0,107460.0,107440.0,107460.0,7
187,SPFB.RTS-12.18,1,04/09/18,11:55,107460.0,107470.0,107460.0,107460.0,5
188,SPFB.RTS-12.18,1,04/09/18,11:56,107340.0,107390.0,107300.0,107300.0,8
189,SPFB.RTS-12.18,1,04/09/18,11:57,107400.0,107410.0,107400.0,107410.0,8
190,SPFB.RTS-12.18,1,04/09/18,12:00,107360.0,107400.0,107210.0,107270.0,9
191,SPFB.RTS-12.18,1,04/09/18,12:01,107240.0,107240.0,106970.0,106970.0,87
192,SPFB.RTS-12.18,1,04/09/18,12:02,106910.0,106910.0,106830.0,106910.0,27
193,SPFB.RTS-12.18,1,04/09/18,12:03,106830.0,106870.0,106750.0,106870.0,18
194,SPFB.RTS-12.18,1,04/09/18,12:04,106900.0,107000.0,106850.0,106850.0,23
195,SPFB.RTS-12.18,1,04/09/18,12:05,106810.0,106840.0,106810.0,106840.0,3
196,SPFB.RTS-12.18,1,04/09/18,12:06,106910.0,106910.0,106910.0,106910.0,1
197,SPFB.RTS-12.18,1,04/09/18,12:07,106790.0,106790.0,106790.0,106790.0,2
198,SPFB.RTS-12.18,1,04/09/18,12:08,106910.0,106990.0,106910.0,106990.0,8
199,SPFB.RTS-12.18,1,04/09/18,12:09,106950.0,106950.0,106950.0,106950.0,4
200,SPFB.RTS-12.18,1,04/09/18,12:11,107000.0,107000.0,107000.0,107000.0,1
201,SPFB.RTS-12.18,1,04/09/18,12:12,106990.0,106990.0,106990.0,106990.0,1
202,SPFB.RTS-12.18,1,04/09/18,12:17,107000.0,107000.0,107000.0,107000.0,1
203,SPFB.RTS-12.18,1,04/09/18,12:18,107030.0,107050.0,107030.0,107050.0,2
204,SPFB.RTS-12.18,1,04/09/18,12:20,106980.0,106980.0,106980.0,106980.0,1
205,SPFB.RTS-12.18,1,04/09/18,12:25,107060.0,107060.0,107060.0,107060.0,4
206,SPFB.RTS-12.18,1,04/09/18,12:29,107060.0,107060.0,107060.0,107060.0,1
207,SPFB.RTS-12.18,1,04/09/18,12:30,107150.0,107150.0,107150.0,107150.0,1
208,SPFB.RTS-12.18,1,04/09/18,12:32,107030.0,107030.0,107030.0,107030.0,1
209,SPFB.RTS-12.18,1,04/09/18,12:33,107200.0,107200.0,107200.0,107200.0,1
210,SPFB.RTS-12.18,1,04/09/18,12:36,107300.0,107350.0,107300.0,107310.0,5
